Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,date,dayofweek,month,dayofyear,is_weekend,sin_dayofweek,cos_dayofweek,sin_month,cos_month,sin_doy,cos_doy,PM2.5_roll_mean_3d,PM2.5_roll_mean_7d,PM2.5_roll_std_7d,PM10_roll_mean_3d,PM10_roll_mean_7d,PM10_roll_std_7d,PM2.5_lag1,PM2.5_lag3,PM2.5_lag7,PM10_lag1,PM10_lag3,PM10_lag7,NO2_lag1,NO2_lag3,NO2_lag7,SO2_lag1,SO2_lag3,SO2_lag7,CO_lag1,CO_lag3,CO_lag7,Ozone_lag1,Ozone_lag3,Ozone_lag7
8,1,2022,0,6,48.56,53.88,6.31,6.54,1.1,27.01,90,2022-01-08,5,1,8,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,157.22,223.77142857142857,93.97195103302043,179.3366666666667,265.5357142857143,109.86281018572535,69.03,291.78,258.39,87.91,319.14,300.41,11.58,21.62,19.4,6.56,8.01,7.78,1.35,3.02,2.74,27.84,26.9,32.37
9,1,2022,1,7,39.3,44.1,3.14,6.29,0.87,27.27,41,2022-01-09,6,1,9,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,76.14666666666666,193.79571428571427,112.69069805698894,90.9166666666667,230.31714285714287,133.74011710705767,48.56,110.85,277.7,53.88,130.96,325.39,6.31,13.86,20.99,6.54,6.93,8.06,1.1,1.81,2.99,27.01,27.78,29.64
10,1,2022,0,1,86.47,99.65,10.81,7.5,1.24,31.21,118,2022-01-10,0,1,10,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,52.29666666666666,159.73857142857142,118.95722920845296,61.96333333333337,190.13285714285712,142.3920947845872,39.3,69.03,305.63,44.1,87.91,376.27,3.14,11.58,26.21,6.29,6.56,8.01,0.87,1.35,3.34,27.27,27.84,31.7
11,1,2022,0,2,93.69,113.94,6.91,7.52,1.22,34.49,231,2022-01-11,1,1,11,0,0.7818314824680297,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,58.10999999999999,128.43,101.75732766407232,65.87666666666671,150.6157142857143,118.50592908614934,86.47,48.56,253.02,99.65,53.88,318.67,10.81,6.31,22.38,7.5,6.54,7.87,1.24,1.1,2.83,31.21,27.01,28.56
12,1,2022,0,3,115.58,161.38,8.93,7.75,1.49,30.86,179,2022-01-12,2,1,12,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,73.15333333333332,105.66857142857143,85.81466802137673,85.8966666666667,121.36857142857143,92.53560475632658,93.69,39.3,291.78,113.94,44.1,319.14,6.91,3.14,21.62,7.52,6.29,8.01,1.22,0.87,3.02,34.49,27.27,26.9
13,1,2022,0,4,156.23,217.25,14.17,12.11,1.92,33.83,322,2022-01-13,3,1,13,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,98.58,80.49714285714286,29.468939418924684,124.99000000000002,98.83142857142856,41.45066482320605,115.58,86.47,110.85,161.38,99.65,130.96,8.93,10.81,13.86,7.75,7.5,6.93,1.49,1.24,1.81,30.86,31.21,27.78
14,1,2022,0,5,161.15,216.8,11.81,13.68,2.01,23.39,300,2022-01-14,4,1,14,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,121.83333333333333,86.97999999999999,40.27093244512797,164.19000000000003,111.15857142857142,60.87685587275701,156.23,93.69,69.03,217.25,113.94,87.91,14.17,6.91,11.58,12.11,7.52,6.56,1.92,1.22,1.35,33.83,34.49,27.84
15,1,2022,0,6,92.03,175.69,3.48,2.06,0.9,14.59,205,2022-01-15,5,1,15,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,144.32000000000002,100.14,47.77931072476234,198.4766666666667,129.57142857142858,71.27684486764093,161.15,115.58,48.56,216.8,161.38,53.88,11.81,8.93,6.31,13.68,7.75,6.54,2.01,1.49,1.1,23.39,30.86,27.01
16,1,2022,1,7,132.88,227.47,5.1,1.69,1.15,14.04,310,2022-01-16,6,1,16,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,136.47,106.35000000000001,42.490199262104994,203.2466666666667,146.97285714285712,64.23964760029082,92.03,156.23,39.3,175.69,217.25,44.1,3.48,14.17,3.14,2.06,12.11,6.29,0.9,1.92,0.87,14.59,33.83,27.27
17,1,2022,0,1,169.34,338.88,13.31,2.53,1.34,10.23,338,2022-01-17,0,1,17,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,128.68666666666667,119.71857142857142,31.06340206125364,206.6533333333334,173.16857142857143,51.40339010498942,132.88,161.15,86.47,227.47,216.8,99.65,5.1,11.81,10.81,1.69,13.68,7.5,1.15,2.01,1.24,14.04,23.39,31.21
18,1,2022,0,2,159.39,306.91,7.92,3.07,1.35,8.61,330,2022-01-18,1,1,18,0,0.7818314824680297,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,131.41666666666666,131.55714285714285,32.05559218726486,247.34666666666672,207.3442857142857,70.39565821297562,169.34,92.03,93.69,338.88,175.69,113.94,13.31,3.48,6.91,2.53,2.06,7.52,1.34,0.9,1.22,10.23,14.59,34.49
19,1,2022,0,3,168.08,344.99,7.29,3.22,1.51,13.58,337,2022-01-19,2,1,19,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,153.87,140.94285714285715,28.546663386046227,291.0866666666667,234.9114285714286,65.32308357402471,159.39,132.88,115.58,306.91,227.47,161.38,7.92,5.1,8.93,3.07,1.69,7.75,1.35,1.15,1.49,8.61,14.04,30.86
20,1,2022,0,4,284.88,539.69,14.36,9.91,1.98,9.02,465,2022-01-20,3,1,20,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,165.60333333333335,148.44285714285712,27.655234413691556,330.26000000000005,261.14142857142855,67.69658052136506,168.08,169.34,156.23,344.99,338.88,217.25,7.29,13.31,14.17,3.22,2.53,12.11,1.51,1.34,1.92,13.58,10.23,33.83
21,1,2022,0,5,333.91,419.02,9.76,10.27,3.9,28.03,434,2022-01-21,4,1,21,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,204.11666666666667,166.82142857142858,58.84856708212257,397.1966666666667,307.20428571428573,121.31728619026782,284.88,159.39,161.15,539.69,306.91,216.8,14.36,7.92,11.81,9.91,3.07,13.68,1.98,1.35,2.01,9.02,8.61,23.39
22,1,2022,0,6,146.49,170.95,9.65,9.0,1.93,19.13,365,2022-01-22,5,1,22,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,262.29,191.50142857142856,86.02483351307578,434.5666666666668,336.09285714285716,120.27418380714992,333.91,168.08,92.03,419.02,344.99,175.69,9.76,7.29,3.48,10.27,3.22,2.06,3.9,1.51,0.9,28.03,13.58,14.59
23,1,2022,1,7,112.86,128.02,9.59,7.93,1.56,20.27,220,2022-01-23,6,1,23,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,255.09333333333333,199.28142857142856,77.57726974412287,376.55333333333334,335.4157142857143,121.33641441012115,146.49,284.88,132.88,170.95,539.69,227.47,9.65,14.36,5.1,9.0,9.91,1.69,1.93,1.98,1.15,19.13,9.02,14.04
24,1,2022,0,1,136.58,162.36,9.6,8.39,2.2,19.4,283,2022-01-24,0,1,24,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,197.75333333333333,196.42142857142858,80.73790217499504,239.33000000000004,321.2085714285714,140.40593380487505,112.86,333.91,169.34,128.02,419.02,338.88,9.59,9.76,13.31,7.93,10.27,2.53,1.56,3.9,1.34,20.27,28.03,10.23
25,1,2022,0,2,117.64,164.14,9.58,8.21,1.96,19.53,207,2022-01-25,1,1,25,0,0.7818314824680297,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,131.97666666666666,191.74142857142857,83.47247958230946,153.77666666666673,295.99142857142857,152.07027798889226,136.58,146.49,159.39,162.36,170.95,306.91,9.6,9.65,7.92,8.39,9.0,3.07,2.2,1.93,1.35,19.4,19.13,8.61
26,1,2022,1,3,133.37,179.09,9.59,8.6,1.77,23.4,292,2022-01-26,2,1,26,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,122.36,185.77714285714288,87.56076646426497,151.5066666666667,275.5957142857143,159.7424513456104,117.64,112.86,168.08,164.14,128.02,344.99,9.58,9.59,7.29,8.21,7.93,3.22,1.96,1.56,1.51,19.53,20.27,13.58
27,1,2022,0,4,124.59,164.06,9.58,8.3,1.57,29.45,279,2022-01-27,3,1,27,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,129.19666666666666,180.81857142857143,89.68698780175644,168.53000000000006,251.8957142857143,160.0374230044483,133.37,136.58,284.88,179.09,162.36,539.69,9.59,9.6,14.36,8.6,8.39,9.91,1.77,2.2,1.98,23.4,19.4,9.02
28,1,2022,0,5,107.08,159.79,9.54,8.01,1.35,32.61,224,2022-01-28,4,1,28,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,125.2,157.92000000000002,78.44849053147361,169.09666666666672,198.2342857142857,98.66152574283831,124.59,117.64,333.91,164.06,164.14,419.02,9.58,9.58,9.76,8.3,8.21,10.27,1.57,1.96,3.9,29.45,19.53,28.03
29,1,2022,0,6,118.42,194.84,12.09,8.01,1.45,33.76,247,2022-01-29,5,1,29,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,121.68,125.51571428571428,14.06505937556409,167.64666666666668,161.20142857142858,16.00095770943288,107.08,133.37,146.49,159.79,179.09,170.95,9.54,9.59,9.65,8.01,8.6,9.0,1.35,1.77,1.93,32.61,23.4,19.13
30,1,2022,1,7,136.49,191.22,9.99,8.69,1.38,35.91,270,2022-01-30,6,1,30,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,116.69666666666667,121.50571428571428,10.683501075871368,172.89666666666668,164.6142857142857,20.376332559404265,118.42,124.59,112.86,194.84,164.06,128.02,12.09,9.58,9.59,8.01,8.3,7.93,1.45,1.57,1.56,33.76,29.45,20.27
31,1,2022,0,1,212.44,269.23,16.09,9.15,1.98,25.3,321,2022-01-31,0,1,31,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,120.66333333333334,124.88142857142857,11.216323563706712,181.95000000000005,173.64285714285714,14.658820682767354,136.49,107.08,136.58,191.22,159.79,162.36,9.99,9.54,9.6,8.69,8.01,8.39,1.38,1.35,2.2,35.91,32.61,19.4
1,2,2022,0,2,200.2,245.48,7.96,11.07,1.48,20.03,376,2022-02-01,1,2,32,0,0.7818314824680297,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,155.78333333333333,135.71857142857144,35.26654856403007,218.43000000000006,188.91000000000003,38.007204580184464,212.44,118.42,117.64,269.23,194.84,164.14,16.09,12.09,9.58,9.15,8.01,8.21,1.98,1.45,1.96,25.3,33.76,19.53
2,2,2022,0,3,137.15,189.65,7.76,9.79,0.31,30.13,327,2022-02-02,2,2,33,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,183.04333333333332,147.51285714285714,41.47220021262712,235.31000000000006,200.53,41.45022476818817,200.2,136.49,133.37,245.48,191.22,179.09,7.96,9.99,9.59,11.07,8.69,8.6,1.48,1.38,1.77,20.03,35.91,23.4
3,2,2022,0,4,122.9,145.08,6.34,12.69,0.55,27.83,302,2022-02-03,3,2,34,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,183.26333333333332,148.05285714285716,41.281528441619365,234.78666666666672,202.03857142857143,40.725702542976876,137.15,212.44,124.59,189.65,269.23,164.06,7.76,16.09,9.58,9.79,9.15,8.3,0.31,1.98,1.57,30.13,25.3,29.45
4,2,2022,0,5,55.45,51.03,23.56,16.21,1.06,28.64,153,2022-02-04,4,2,35,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,153.41666666666666,147.8114285714286,41.44623039898505,193.4033333333334,199.3271428571429,44.16246736550746,122.9,200.2,107.08,145.08,245.48,159.79,6.34,7.96,9.54,12.69,11.07,8.01,0.55,1.48,1.35,27.83,20.03,32.61
5,2,2022,0,6,106.6,214.4,22.33,11.45,0.81,25.75,196,2022-02-05,5,2,36,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,105.16666666666667,140.43571428571428,52.911114414378666,128.5866666666667,183.79,71.22848025895257,55.45,137.15,118.42,51.03,189.65,194.84,23.56,7.76,12.09,16.21,9.79,8.01,1.06,0.31,1.45,28.64,30.13,33.76
6,2,2022,1,7,222.4,306.91,26.94,11.59,3.36,25.55,325,2022-02-06,6,2,37,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,94.98333333333333,138.74714285714285,53.909988472850735,136.8366666666667,186.58428571428573,72.11240273747245,106.6,122.9,136.49,214.4,145.08,191.22,22.33,6.34,9.99,11.45,12.69,8.69,0.81,0.55,1.38,25.75,27.83,35.91
7,2,2022,0,1,177.28,290.62,28.84,10.19,1.47,25.35,291,2022-02-07,0,2,38,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,128.15,151.02,62.418033985913915,190.78000000000006,203.1114285714286,85.38730807884956,222.4,55.45,212.44,306.91,51.03,269.23,26.94,23.56,16.09,11.59,16.21,9.15,3.36,1.06,1.98,25.55,28.64,25.3
8,2,2022,0,2,178.34,297.03,26.78,11.34,1.37,28.58,312,2022-02-08,1,2,39,0,0.7818314824680297,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,168.76000000000002,145.99714285714285,57.90312792768248,270.6433333333334,206.16714285714286,88.47473946731637,177.28,106.6,200.2,290.62,214.4,245.48,28.84,22.33,7.96,10.19,11.45,11.07,1.47,0.81,1.48,25.35,25.75,20.03
9,2,2022,0,3,83.57,130.3,17.15,10.19,1.19,34.29,221,2022-02-09,2,2,40,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,192.67333333333332,142.87428571428572,55.00981483854921,298.1866666666667,213.53142857142856,94.24932032090395,178.34,222.4,137.15,297.03,306.91,189.65,26.78,26.94,7.76,11.34,11.59,9.79,1.37,3.36,0.31,28.58,25.55,30.13
10,2,2022,0,4,91.43,159.66,17.28,10.28,1.01,30.11,189,2022-02-10,3,2,41,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,146.39666666666668,135.22,59.48472156781137,239.3166666666667,205.05285714285716,99.29044192238666,83.57,177.28,122.9,130.3,290.62,145.08,17.15,28.84,6.34,10.19,10.19,12.69,1.19,1.47,0.55,34.29,25.35,27.83
11,2,2022,0,5,75.33,150.38,16.52,8.6,0.58,32.35,154,2022-02-11,4,2,42,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,117.78000000000002,130.7242857142857,61.71830383744739,195.66333333333338,207.1357142857143,97.96678941647221,91.43,178.34,55.45,159.66,297.03,51.03,17.28,26.78,23.56,10.28,11.34,16.21,1.01,1.37,1.06,30.11,28.58,28.64
12,2,2022,0,6,103.46,205.6,20.69,6.89,0.64,29.56,206,2022-02-12,5,2,43,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6740694616546162,0.7386679638813748,83.44333333333334,133.56428571428572,58.02405215573515,146.78000000000006,221.32857142857142,76.40583276787416,75.33,83.57,106.6,150.38,130.3,214.4,16.52,17.15,22.33,8.6,10.19,11.45,0.58,1.19,0.81,32.35,34.29,25.75
13,2,2022,1,7,128.11,234.49,23.96,7.23,1.22,24.86,261,2022-02-13,6,2,44,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,90.07333333333334,133.1157142857143,58.27882773276077,171.88000000000002,220.07142857142858,76.61095187777673,103.46,91.43,222.4,205.6,159.66,306.91,20.69,17.28,26.94,6.89,10.28,11.59,0.64,1.01,3.36,29.56,30.11,25.55
14,2,2022,0,1,138.33,262.43,29.0,6.63,1.32,23.8,258,2022-02-14,0,2,45,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,102.30000000000001,119.6457142857143,43.13122954316059,196.82333333333338,209.7257142857143,67.24724129586835,128.11,75.33,177.28,234.49,150.38,290.62,23.96,16.52,28.84,7.23,8.6,10.19,1.22,0.58,1.47,24.86,32.35,25.35
15,2,2022,0,2,130.54,273.39,48.96,7.67,1.62,21.22,246,2022-02-15,1,2,46,0,0.7818314824680297,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082616,123.30000000000003,114.08142857142856,36.45197865163284,234.1733333333334,205.6985714285714,62.254156334756985,138.33,103.46,178.34,262.43,205.6,297.03,29.0,20.69,26.78,6.63,6.89,11.34,1.32,0.64,1.37,23.8,29.56,28.58
16,2,2022,0,3,122.57,259.51,37.99,7.63,1.0,35.12,253,2022-02-16,2,2,47,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7232617254437387,0.6905740195722294,132.32666666666668,107.25285714285715,25.125668624129673,256.77000000000004,202.32142857142858,56.88342448334459,130.54,128.11,83.57,273.39,234.49,130.3,48.96,23.96,17.15,7.67,7.23,10.19,1.62,1.22,1.19,21.22,24.86,34.29
17,2,2022,0,4,110.41,200.28,32.95,6.58,0.97,23.53,250,2022-02-17,3,2,48,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,130.48,112.82428571428571,23.25312441884196,265.11000000000007,220.78,50.18757880857214,122.57,138.33,91.43,259.51,262.43,159.66,37.99,29.0,17.28,7.63,6.63,10.28,1.0,1.32,1.01,35.12,23.8,30.11
18,2,2022,0,5,119.32,221.72,31.48,6.99,1.18,19.35,258,2022-02-18,4,2,49,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,121.17333333333333,115.53571428571429,21.373258882026942,244.39333333333335,226.58285714285714,43.89692840973606,110.41,130.54,75.33,200.28,273.39,150.38,32.95,48.96,16.52,6.58,7.67,8.6,0.97,1.62,0.58,23.53,21.22,32.35
19,2,2022,0,6,88.12,173.13,26.18,6.76,0.84,27.62,175,2022-02-19,5,2,50,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.757921627497347,0.6523456189565258,117.43333333333334,121.82000000000001,11.98799955511261,227.17000000000004,236.77428571428572,29.0153906614758,119.32,122.57,103.46,221.72,259.51,205.6,31.48,37.99,20.69,6.99,7.63,6.89,1.18,1.0,0.64,19.35,35.12,29.56
20,2,2022,1,7,79.64,158.27,20.02,6.58,0.7,34.78,176,2022-02-20,6,2,51,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,105.95,119.62857142857142,16.468437922860044,198.3766666666667,232.13571428571427,36.468027026945954,88.12,110.41,128.11,173.13,200.28,234.49,26.18,32.95,23.96,6.76,6.58,7.23,0.84,0.97,1.22,27.62,23.53,24.86
21,2,2022,0,1,90.28,199.57,29.99,7.45,1.09,28.03,169,2022-02-21,0,2,52,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,95.69333333333334,112.7042857142857,21.674823226610425,184.37333333333336,221.24714285714285,45.82607726112754,79.64,119.32,138.33,158.27,221.72,262.43,20.02,31.48,29.0,6.58,6.99,6.63,0.7,1.18,1.32,34.78,19.35,23.8
22,2,2022,0,2,115.54,268.96,40.22,8.11,1.43,33.75,254,2022-02-22,1,2,53,0,0.7818314824680297,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7905633969115481,0.612380204990065,86.01333333333334,105.83999999999999,19.727857629928216,176.99000000000004,212.2671428571429,42.445188464766,90.28,88.12,130.54,199.57,173.13,273.39,29.99,26.18,48.96,7.45,6.76,7.67,1.09,0.84,1.62,28.03,27.62,21.22
23,2,2022,0,3,110.08,197.08,40.61,7.18,1.03,35.14,184,2022-02-23,2,2,54,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177215,95.15333333333335,103.69714285714285,17.25778733817214,208.93333333333337,211.6342857142857,41.40216776013155,115.54,79.64,122.57,268.96,158.27,259.51,40.22,20.02,37.99,8.11,6.58,7.63,1.43,0.7,1.0,33.75,34.78,35.12
24,2,2022,0,4,170.05,282.62,51.29,10.08,1.32,14.35,329,2022-02-24,3,2,55,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,105.30000000000001,101.91285714285713,15.541652329881417,221.87000000000003,202.71571428571428,35.70199287488142,110.08,90.28,110.41,197.08,199.57,200.28,40.61,29.99,32.95,7.18,7.45,6.58,1.03,1.09,0.97,35.14,28.03,23.53
25,2,2022,0,5,141.36,238.14,48.67,9.86,1.12,15.85,300,2022-02-25,4,2,56,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.821100117812889,0.5707841943569038,131.89000000000001,110.43285714285716,30.30839746906634,249.55333333333337,214.47857142857143,46.65119199212056,170.05,115.54,119.32,282.62,268.96,221.72,51.29,40.22,31.48,10.08,8.11,6.99,1.32,1.43,1.18,14.35,33.75,19.35
26,2,2022,0,6,33.68,54.14,20.0,9.9,0.27,35.66,77,2022-02-26,5,2,57,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413304,140.49666666666667,113.58142857142857,32.454342507884775,239.28000000000006,216.8242857142857,47.48141842066297,141.36,110.08,88.12,238.14,197.08,173.13,48.67,40.61,26.18,9.86,7.18,6.76,1.12,1.03,0.84,15.85,35.14,27.62
27,2,2022,1,7,46.46,85.69,25.1,10.21,0.41,25.82,88,2022-02-27,6,2,58,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729845,115.03000000000002,105.80428571428571,44.03080809961149,191.63333333333335,199.82571428571427,77.52551920865425,33.68,170.05,79.64,54.14,282.62,158.27,20.0,51.29,20.02,9.9,10.08,6.58,0.27,1.32,0.7,35.66,14.35,34.78
28,2,2022,0,1,46.4,109.67,27.75,7.66,0.43,23.72,81,2022-02-28,0,2,59,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,73.83333333333333,101.06428571428572,48.84017057612323,125.99000000000002,189.45714285714283,88.13698593936707,46.46,141.36,90.28,85.69,238.14,199.57,25.1,48.67,29.99,10.21,9.86,7.45,0.41,1.12,1.09,25.82,15.85,28.03
1,3,2022,1,2,85.73,151.28,36.07,3.59,0.66,16.6,147,2022-03-01,1,3,60,0,0.7818314824680297,0.6234898018587336,1.0,6.123233995736766e-17,0.8584015232918917,0.5129783862992281,42.18,94.7957142857143,53.08639494796648,83.1666666666667,176.6142857142857,92.84208382286253,46.4,33.68,115.54,109.67,54.14,268.96,27.75,20.0,40.22,7.66,9.9,8.11,0.43,0.27,1.43,23.72,35.66,33.75
2,3,2022,0,3,91.13,189.14,35.72,5.49,0.69,15.45,216,2022-03-02,2,3,61,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8670985522812081,0.49813662847840556,59.53,90.53714285714285,52.33530634740036,115.5466666666667,159.80285714285716,83.52009872166227,85.73,46.46,110.08,151.28,85.69,197.08,36.07,25.1,40.61,3.59,10.21,7.18,0.66,0.41,1.03,16.6,25.82,35.14
3,3,2022,0,4,84.01,206.66,41.88,6.19,0.69,17.37,157,2022-03-03,3,3,62,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8755389928586301,0.4831474640149688,74.42,87.83000000000001,51.64144588732376,150.03000000000006,158.66857142857143,82.98164223259906,91.13,46.4,170.05,189.14,109.67,282.62,35.72,27.75,51.29,5.49,7.66,10.08,0.69,0.43,1.32,15.45,23.72,14.35
4,3,2022,0,5,73.41,134.65,22.96,6.55,0.46,17.25,164,2022-03-04,4,3,63,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,86.95666666666666,75.53857142857143,36.963818087680075,182.36000000000004,147.81714285714287,67.61491914123847,84.01,85.73,141.36,206.66,151.28,238.14,41.88,36.07,48.67,6.19,3.59,9.86,0.69,0.66,1.12,17.37,16.6,15.85
5,3,2022,0,6,58.68,118.51,25.18,5.5,0.41,21.35,107,2022-03-05,5,3,64,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,82.85000000000001,65.83142857142857,23.13155523563226,176.81666666666672,133.03285714285715,54.64398890829221,73.41,91.13,33.68,134.65,189.14,54.14,22.96,35.72,20.0,6.55,5.49,9.9,0.46,0.69,0.27,17.25,15.45,35.66
6,3,2022,1,7,94.04,170.68,34.49,6.0,0.75,18.36,176,2022-03-06,6,3,65,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,72.03333333333333,69.40285714285714,18.87924761414629,153.2733333333334,142.22857142857143,43.417921579524574,58.68,84.01,46.46,118.51,206.66,85.69,25.18,41.88,25.1,5.5,6.19,10.21,0.41,0.69,0.41,21.35,17.37,25.82
7,3,2022,0,1,129.2,234.23,50.76,6.57,1.16,20.06,254,2022-03-07,0,3,66,0,0.0,1.0,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,75.37666666666667,76.20000000000002,17.77527308744904,141.28000000000006,154.36999999999998,36.266764399378424,94.04,73.41,46.4,170.68,134.65,109.67,34.49,22.96,27.75,6.0,6.55,7.66,0.75,0.46,0.43,18.36,17.25,23.72
8,3,2022,0,2,145.6,237.18,43.36,5.95,0.99,12.66,282,2022-03-08,1,3,67,0,0.7818314824680297,0.6234898018587336,1.0,6.123233995736766e-17,0.9138076496466615,0.40614723863057883,93.97333333333334,88.02857142857144,21.74594324509981,174.4733333333334,172.16428571428574,40.93641934233425,129.2,58.68,85.73,234.23,118.51,151.28,50.76,25.18,36.07,6.57,5.5,3.59,1.16,0.41,0.66,20.06,21.35,16.6
9,3,2022,0,3,86.63,183.86,33.09,5.58,0.58,13.61,173,2022-03-09,2,3,68,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,122.94666666666667,96.58142857142856,30.644310743634517,214.03000000000006,184.43571428571428,46.17271303022412,145.6,94.04,91.13,237.18,170.68,189.14,43.36,34.49,35.72,5.95,6.0,5.49,0.99,0.75,0.69,12.66,18.36,15.45
